id,slug,title,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
7068,powder-monkeys,powder monkeys,2011-10-14,,0.0,0,0,2,iOS,"Adventure, Action",2011
6189,tikal,tikal,2011-04-20,,0.0,0,0,2,iOS,"Strategy, Board Games",2011
329718,birzzle-pandora-hd,birzzle pandora hd,2011-05-04,,0.0,0,0,2,iOS,"Casual, Puzzle",2011
8452,megastunt-mayhem-pro,megastunt mayhem pro,2011-09-01,,0.0,0,0,2,iOS,"Racing, Sports",2011
9108,snow-fight,snow fight,2011-12-07,,0.0,0,0,2,iOS,"Strategy, Action",2011
7931,super-bit-bash,super bit bash,2011-09-30,,0.0,0,0,2,"iOS, Android","Arcade, Action",2011
40737,mystical-land-a,a mystical land,2011-10-27,,0.0,1,0,2,PC,"Massively Multiplayer, RPG",2011
455533,days-of-thunder-arcade,days of thunder: arcade,2011-02-15,,0.0,0,0,2,Xbox 360,Racing,2011
40885,hearts-of-iron-iii-dies-irae-gotterdammerung,hearts of iron iii: dies irae götterdämmerung,2011-05-10,,0.0,1,0,2,PC,,2011
6589,wisp-eiras-tale-a-casual-and-relaxing-indie-puzzle,wisp: eira's tale - a casual and relaxing indie puzzle game inspired by nordic and celtic mythology,2011-06-15,,0.0,0,0,2,iOS,"Adventure, Puzzle",2011
6038,war-pinball,war pinball,2011-03-20,,0.0,0,0,2,iOS,"Casual, Arcade, Simulation, Sports",2011
2720,eve-of-impact,eve of impact,2011-10-20,,0.0,0,0,2,iOS,"Arcade, Action",2011
26669,squinkies,squinkies,2011-04-12,,0.0,0,0,2,Nintendo DS,,2011
217622,jules-vernes-return-to-mysterious-island-directors,jules verne's return to mysterious island - director's cut lite,2011-12-23,,0.0,1,0,2,macOS,"Adventure, RPG",2011
246906,supercow-funny-farm-arcade-platformer-lite,supercow: funny farm arcade platformer lite,2011-07-07,,0.0,0,0,2,iOS,Action,2011
74391,playman-winter-games,playman winter games,2011-01-06,,0.0,0,0,2,"iOS, Android","Action, Sports",2011
28879,black-eyed-peas-experience,black eyed peas experience,2011-11-08,,0.0,0,0,2,Xbox 360,,2011
808797,metal-max-2-reloaded,metal max 2 reloaded,2011-12-08,,0.0,2,0,2,Nintendo DS,RPG,2011
4566,monster-bass,monster bass!,2011-10-25,,0.0,0,0,2,"PlayStation 3, PS Vita, PSP","Simulation, Sports",2011
4642,monochrome-racing,monochrome racing,2011-08-02,,0.0,0,0,2,"PlayStation 3, PSP, Wii","Racing, Sports",2011
345105,comix-zone-2011,comix zone (2011),2011-08-09,,0.0,0,0,2,PlayStation 3,Action,2011
4653,guerrilla-war,guerrilla war,2011-07-19,,0.0,0,0,2,"PlayStation 3, PSP","Shooter, Action",2011
4654,hal-21,hal 21,2011-07-19,,0.0,0,0,2,"PlayStation 3, PSP",Shooter,2011
4536,learning-with-the-pooyoos-episode-2,learning with the pooyoos - episode 2,2011-11-22,,0.0,0,0,2,PlayStation 3,"Educational, Family",2011
4721,mad-blocker-alpha,mad blocker alpha,2011-04-19,,0.0,0,0,2,"PlayStation 3, PSP",Puzzle,2011
4601,arcade-essentials-evolution,arcade essentials evolution,2011-09-13,,0.0,0,0,2,"PlayStation 3, PS Vita, PSP",Arcade,2011
4524,the-marbians,the marbians,2011-10-05,,0.0,0,0,2,"PlayStation 3, PSP",Puzzle,2011
4787,core-blaster,core blaster,2011-02-15,,0.0,0,0,2,"PlayStation 3, PSP",Strategy,2011
28295,lets-cheer,let's cheer!,2011-11-15,,0.0,1,0,2,Xbox 360,Family,2011
73981,delicious-emilys-childhood-memories,delicious - emily's childhood memories,2011-07-12,,0.0,1,0,2,iOS,"Strategy, Puzzle",2011
330649,assassins-creed-rearmed,assassin's creed rearmed,2011-10-27,,0.0,1,0,2,iOS,Arcade,2011
569024,alchemy-premium,alchemy premium,2011-07-02,,0.0,0,0,2,iOS,Puzzle,2011
24261,zumba-fitness-2,zumba fitness 2,2011-11-15,,0.0,0,0,2,Wii,,2011
73518,monkey-island-tales-2-hd,monkey island tales 2 hd,2011-06-16,,0.0,0,0,2,iOS,"Adventure, Puzzle",2011
720931,sengoku-basara-3-utage,sengoku basara 3 utage,2011-11-10,,0.0,1,0,2,"PlayStation 3, Wii",Action,2011
40953,world-of-subways-vol-3-london-underground-simulato,world of subways vol. 3: london underground simulator,2011-05-25,,0.0,1,0,2,PC,Simulation,2011
37041,conspiracies-2-lethal-networks,conspiracies 2: lethal networks,2011-03-02,,0.0,0,0,2,PC,Adventure,2011
217615,dr-jekyll-and-mr-hyde-full-extended-edition-hd,dr jekyll and mr hyde (full) - extended edition - hd,2011-03-25,,0.0,1,0,2,iOS,"Adventure, Puzzle",2011
41171,cradle-of-egypt,cradle of egypt,2011-10-17,,0.0,2,0,2,"PC, iOS, macOS","Adventure, Puzzle",2011
732462,bat-castle,bat castle,2011-04-22,,0.0,0,0,2,PC,RPG,2011
324987,type-hard,type hard,2011-08-05,,0.0,1,0,2,PC,Action,2011
743551,valkyrie-romance,valkyrie romance,2011-09-22,,0.0,0,0,2,PC,Casual,2011
47455,ultraball,ultraball,2011-01-28,,0.0,0,0,2,"PC, macOS","Casual, Arcade, Action, Sports",2011
1229,ataris-greatest-hits,atari's greatest hits,2011-04-07,,0.0,0,0,2,iOS,"Arcade, Action",2011
41277,police-force,police force,2011-06-30,,0.0,0,0,2,PC,"Shooter, Action",2011
58429,13281-2316,1328.1 23.16,2011-06-17,,0.0,2,0,2,PC,Adventure,2011
6733,3d-pixel-racing,3d pixel racing,2011-07-14,,0.0,0,0,2,"iOS, Wii","Racing, Arcade",2011
26612,black-tiger,black tiger,2011-01-24,,0.0,0,0,2,Wii,,2011
28360,raving-rabbids-ak,raving rabbids: a&k,2011-11-08,,0.0,1,0,2,Xbox 360,Family,2011
7494,snowboard-hero,snowboard hero,2011-03-30,,0.0,1,0,2,iOS,"Simulation, Sports",2011
456,great-little-war-game-hd-lite,great little war game hd lite,2011-03-25,,0.0,1,0,2,iOS,"Strategy, RPG",2011
40884,drains,drains,2011-04-28,,0.0,0,0,2,PC,Arcade,2011
27053,rabbids-travel-in-time-3d,rabbids travel in time 3d,2011-04-01,,0.0,1,0,2,Nintendo 3DS,,2011
26780,the-magic-school-bus-oceans,the magic school bus: oceans,2011-10-25,,0.0,0,0,2,"Android, Nintendo DS",Educational,2011
26837,chronicles-of-vampires-origins,chronicles of vampires: origins,2011-12-22,,0.0,0,0,2,Nintendo DS,,2011
72210,doodle-farm-lite,doodle farm lite,2011-08-03,,0.0,0,0,2,iOS,"Board Games, Puzzle",2011
220154,finger-slayer,finger slayer,2011-03-23,,0.0,0,0,2,"iOS, Android","Arcade, Adventure, Action",2011
6430,glowfish-hd-full,glowfish hd (full),2011-07-06,,0.0,0,0,2,iOS,"Casual, Arcade, Action",2011
41746,gem-smashers-2011,gem smashers (2011),2011-11-08,,0.0,1,0,2,PC,Arcade,2011
7347,jukebeat,jukebeat,2011-08-10,,0.0,0,0,2,iOS,"Casual, Arcade",2011
41030,aztec-tribe-new-land,aztec tribe: new land,2011-02-10,,0.0,0,0,2,PC,Arcade,2011
404438,portal-2-peer-review,portal 2: peer review,2011-10-04,,0.0,1,0,2,PC,Puzzle,2011
24303,rival-turf-2,rival turf!,2011-05-02,,0.0,1,0,2,Wii,,2011
40758,love-order,love & order,2011-02-18,,0.0,0,0,2,PC,Adventure,2011
42205,magicka-horror-props-item-pack,magicka: horror props item pack,2011-11-30,,0.0,1,0,2,PC,"Action, RPG",2011
26775,moxie-girlz,moxie girlz,2011-10-18,,0.0,0,0,2,Nintendo DS,,2011
6921,nba-jam-by-ea-sports-for-ipad,nba jam by ea sports for ipad,2011-04-21,,0.0,1,0,2,iOS,"Casual, Arcade, Sports",2011
79273,sallys-studio,sally's studio,2011-06-16,,0.0,0,0,2,"iOS, macOS","Casual, Strategy, Arcade, Action",2011
246923,pantheon-jewel-matching-puzzle,pantheon: jewel matching puzzle,2011-09-30,,0.0,0,0,2,iOS,"Adventure, Puzzle",2011
4681,cohort-chess,cohort chess,2011-06-07,,0.0,0,0,2,"PlayStation 3, PSP",Strategy,2011
26820,gremlins-gizmo,gremlins gizmo,2011-11-18,,0.0,0,0,2,"Nintendo DS, PlayStation 3, Wii",Arcade,2011
4658,sasuke-vs-commander,sasuke vs commander,2011-07-19,,0.0,0,0,2,"PlayStation 3, PSP","Shooter, Arcade",2011
4577,street-smart,street smart,2011-10-18,,0.0,0,0,2,"PlayStation 3, PSP",Fighting,2011
751975,one-piece-gigant-battle-2-new-world,one piece: gigant battle! 2 new world,2011-11-17,,0.0,0,0,2,Nintendo DS,Action,2011
27079,golf,golf,2011-09-08,,0.0,0,0,2,"PlayStation 4, Android, Nintendo 3DS, Wii U","Card, Sports",2011
6574,jump-birdy-jump,jump birdy jump,2011-05-24,,0.0,0,0,2,iOS,"Family, Arcade",2011
331060,fable-coin-golf,fable coin golf,2011-03-30,,0.0,1,0,2,,,2011
6118,world-to-conquer,world to conquer,2011-04-19,,0.0,0,0,2,iOS,"Strategy, Board Games",2011
8828,zen-warrior,zen warrior,2011-10-26,,0.0,0,0,2,iOS,"Action, Sports",2011
66372,race-of-champions,race of champions,2011-11-02,,0.0,0,0,2,iOS,"Racing, Simulation, Sports",2011
251709,freecell-classic-2,freecell classic :),2011-12-16,,0.0,0,0,2,iOS,"Card, Strategy",2011
1947,evertales,evertales,2011-11-10,,0.0,0,0,2,"iOS, Android","Arcade, Adventure, Action",2011
7272,stupid-zombies-free-gun-shooting-fun,stupid zombies free: gun shooting fun,2011-01-21,,0.0,0,0,2,iOS,"Arcade, Action",2011
8925,trapdoor-hunter,trapdoor hunter,2011-07-12,,0.0,0,0,2,iOS,"Adventure, Action",2011
9367,happyville,happyville,2011-01-26,,0.0,0,0,2,iOS,"RPG, Simulation",2011
8716,rpg-eve-of-the-genesis,rpg eve of the genesis,2011-02-18,,0.0,0,0,2,iOS,"Adventure, RPG",2011
8148,spooky-hoofs,spooky hoofs,2011-08-29,,0.0,0,0,2,iOS,"Adventure, Action",2011
8172,cows-vs-aliens,cows vs aliens,2011-02-16,,0.0,0,0,2,iOS,"Family, Arcade",2011
8783,carrot-war,carrot war,2011-08-16,,0.0,0,0,2,iOS,"Action, Puzzle",2011
5744,raiding-company-co-op-multiplayer-shooter,raiding company - co-op multiplayer shooter!,2011-03-09,,0.0,0,0,2,iOS,"Arcade, Casual, Adventure",2011
7311,arno-the-hunter,arno the hunter,2011-05-16,,0.0,0,0,2,iOS,"Arcade, Action",2011
8997,hospital-havoc-2,hospital havoc 2,2011-08-11,,0.0,0,0,2,iOS,"Strategy, Arcade",2011
252485,unjeonmyeonheo-gineungsiheom,운전면허 기능시험,2011-05-22,,0.0,0,0,2,iOS,Simulation,2011
1406,mega-mall-story-lite,mega mall story lite,2011-08-12,,0.0,0,0,2,"iOS, Android","Casual, Strategy, Simulation",2011
7605,woozzle,woozzle,2011-03-31,,0.0,0,0,2,iOS,"Casual, Arcade, Puzzle",2011
7491,ghost-hotel,ghost hotel,2011-04-18,,0.0,0,0,2,iOS,Family,2011
6004,istriker-rescue-combat-lite,istriker: rescue & combat -lite,2011-06-14,,0.0,0,0,2,iOS,"Adventure, Action",2011
5998,istriker-rescue-combat,istriker: rescue & combat,2011-04-29,,0.0,0,0,2,iOS,"Adventure, Action",2011
6469,saving-yello,saving yello,2011-11-17,,0.0,0,0,2,iOS,"Action, Puzzle",2011
2338,candy-boy,candy boy,2011-08-11,,0.0,0,0,2,iOS,"Family, Action",2011
6134,foodies,foodies,2011-05-05,,0.0,0,0,2,iOS,"Family, Arcade",2011
3095,boom-boat,boom boat,2011-01-22,,0.0,0,0,2,iOS,"Action, Puzzle",2011
6866,no-gravity,no gravity,2011-01-27,,0.0,0,0,2,"iOS, macOS","Casual, Arcade, Action, Simulation",2011
7214,eternity-warriors,eternity warriors,2011-07-08,,0.0,0,0,2,"iOS, Android","Casual, Arcade, Action",2011
7681,fire-ball-classic-casual-puzzle-game,fire ball - classic casual puzzle game,2011-06-09,,0.0,0,0,2,iOS,Board Games,2011
330526,football-manager-handheld-2012,football manager handheld 2012,2011-10-28,,0.0,0,0,2,"iOS, Android, PSP","Strategy, Sports",2011
6223,battle-fleet-a-battleship-wargame,battle fleet: a battleship wargame,2011-06-16,,0.0,0,0,2,iOS,"Strategy, Simulation",2011
6711,megacity-hd,megacity hd,2011-08-02,,0.0,0,0,2,iOS,"Strategy, Puzzle",2011
5953,magnetic-billiards-blueprint,magnetic billiards: blueprint,2011-07-16,,0.0,0,0,2,iOS,"Puzzle, Sports",2011
234878,farm-frenzy-3-farming-game,farm frenzy 3. farming game,2011-09-15,,0.0,1,0,2,iOS,"Casual, Arcade, Simulation",2011
41106,the-fall-trilogy-chapter-3-revelation,the fall trilogy: chapter 3 - revelation,2011-06-24,,0.0,0,0,2,PC,,2011
26795,disney-princess-enchanting-storybooks,disney princess: enchanting storybooks,2011-11-01,,0.0,0,0,2,"Nintendo DS, Wii",,2011
4670,socom-fireteam-bravo-and-syphon-filter-dark-mirror,socom: fireteam bravo and syphon filter: dark mirror,2011-06-28,,0.0,0,0,2,PSP,"Shooter, Action",2011
947980,backstab-hd,backstab hd,2011-04-18,,0.0,1,0,2,"iOS, Android, PS Vita","Adventure, Action",2011
40644,combat-mission-battle-for-normandy,combat mission: battle for normandy,2011-05-17,,0.0,2,0,2,PC,Strategy,2011
28991,otomedius-excellent,otomedius excellent,2011-04-21,,0.0,0,0,2,Xbox 360,Shooter,2011
3964,voodoo-chronicles-the-first-sign,voodoo chronicles: the first sign,2011-09-06,,0.0,0,0,2,"PC, PlayStation 3",Adventure,2011
40822,advanced-tactics-gold-2,advanced tactics: gold,2011-04-12,,0.0,1,0,2,PC,Strategy,2011
257210,rebuild-of-evangelion-sound-impact,rebuild of evangelion sound impact,2011-09-28,,0.0,0,0,2,PSP,Simulation,2011
8573,pee-pee-boy,pee pee boy,2011-07-07,,0.0,0,0,2,iOS,"Arcade, Action",2011
40860,guerrilla-bob,guerrilla bob,2011-03-09,,0.0,0,0,2,"PC, macOS","Arcade, Adventure, Action",2011
887662,nightmare-realm,nightmare realm,2011-07-01,,0.0,0,0,2,PC,Adventure,2011
741722,fragile-hearts-2-shattered-dreams,fragile hearts 2: shattered dreams,2011-08-17,,0.0,0,0,2,PC,RPG,2011
741612,aetherion,aetherion,2011-08-25,,0.0,0,0,2,PC,RPG,2011
40741,dragon-soul,dragon soul,2011-01-21,,0.0,1,0,2,"PC, iOS","Adventure, RPG, Simulation, Indie, Massively Multiplayer",2011
7425,flap-flap,flap flap,2011-02-09,,0.0,0,0,2,"iOS, Nintendo 3DS","Adventure, Action",2011
24165,petz-fantasy-3d,petz fantasy 3d,2011-06-21,,0.0,0,0,2,Nintendo 3DS,,2011
40428,everquest-ii-destiny-of-velious,everquest ii: destiny of velious,2011-02-22,,0.0,1,0,2,PC,"Massively Multiplayer, RPG",2011
335009,mystery-team,the mystery team,2011-12-01,,0.0,0,0,2,PSP,"Adventure, Puzzle",2011
28836,phantom-breaker,phantom breaker,2011-06-02,,0.0,0,0,2,Xbox 360,Fighting,2011
74322,doodle-jump-insanely-good,doodle jump - insanely good!,2011-08-25,,0.0,1,0,2,iOS,"Casual, Arcade, Action",2011
40989,hide-secret-the-lost-world,hide & secret: the lost world,2011-06-18,,0.0,0,0,1,PC,,2011
41077,world-riddles-secrets-of-the-ages,world riddles: secrets of the ages,2011-07-27,,0.0,0,0,1,PC,Puzzle,2011
40856,the-treasures-of-mystery-island-the-ghost-ship,the treasures of mystery island: the ghost ship,2011-03-31,,0.0,0,0,1,PC,,2011
40858,epic-escapes-dark-seas,epic escapes: dark seas,2011-04-10,,0.0,0,0,1,PC,,2011
58570,allure-of-the-stars,allure of the stars,2011-08-05,,0.0,1,0,1,"PC, macOS, Linux",,2011
58581,anquestria,anquestria,2011-06-28,,0.0,0,0,1,PC,,2011
24267,team-umizoomi,team umizoomi,2011-11-01,,0.0,0,0,1,Nintendo DS,,2011
24322,remote-racers,remote racers,2011-02-21,,0.0,0,0,1,Nintendo DS,,2011
27083,face-racers-photo-finish,face racers: photo finish,2011-09-13,,0.0,0,0,1,Nintendo 3DS,,2011
27093,the-hidden,the hidden,2011-10-25,,0.0,0,0,1,Nintendo 3DS,,2011
27139,kakuro-by-nikoli,kakuro by nikoli,2011-08-03,,0.0,0,0,1,Nintendo 3DS,,2011
28798,hulk-hogans-main-event,hulk hogan's main event,2011-10-11,,0.0,0,0,1,Xbox 360,"Fighting, Sports",2011
26766,loving-life-with-hello-kitty-and-friends,loving life with hello kitty and friends,2011-10-01,,0.0,0,0,1,Nintendo DS,,2011
26787,active-life-magical-carnival,active life: magical carnival,2011-10-25,,0.0,0,0,1,Wii,,2011
2005,inc,inc,2011-11-10,,0.0,0,0,1,iOS,"Adventure, Action",2011
2016,land-a-panda,land-a panda,2011-03-10,,0.0,1,0,1,iOS,"Family, Action",2011
80857,go-books,go books,2011-04-11,,0.0,0,0,1,iOS,"Strategy, Board Games",2011
81240,vegas-penny-slots-collection,vegas penny slots collection,2011-05-06,,0.0,0,0,1,iOS,Card,2011
81613,mojo-video-poker-hd,mojo video poker hd,2011-10-05,,0.0,0,0,1,iOS,Card,2011
79065,worms-soundboard,worms soundboard,2011-04-14,,0.0,0,0,1,iOS,,2011
79184,midnight-mysteries-devil-on-the-mississippi-full,midnight mysteries: devil on the mississippi (full),2011-07-26,,0.0,0,0,1,iOS,"Adventure, Puzzle",2011
79186,unlikely-suspects-hd,unlikely suspects hd,2011-10-04,,0.0,0,0,1,iOS,"Adventure, Puzzle",2011
79195,midnight-mysteries-devil-on-the-mississippi-collec,midnight mysteries: devil on the mississippi - collector's edition,2011-11-08,,0.0,0,0,1,macOS,"Adventure, Puzzle",2011
79207,midnight-mysteries-devil-on-the-mississippi-standa,midnight mysteries: devil on the mississippi - standard edition,2011-11-08,,0.0,0,0,1,macOS,"Adventure, Puzzle",2011
79279,siege-hero-hd,siege hero hd,2011-05-10,,0.0,1,0,1,"iOS, macOS","Action, Puzzle",2011
89175,the-fabulous-animal-playground,the fabulous animal playground,2011-10-18,,0.0,0,0,1,"iOS, Android","Educational, Family",2011
89569,monster-pang-2,monster pang 2,2011-11-19,,0.0,0,0,1,iOS,"Arcade, Action",2011
72623,jigsaw-puzzles-usa,jigsaw puzzles: usa,2011-11-29,,0.0,0,0,1,iOS,"Board Games, Puzzle",2011
74317,tap-pet-hotel,tap pet hotel,2011-04-21,,0.0,1,0,1,iOS,"RPG, Simulation",2011
74606,line-surfer,line surfer,2011-05-17,,0.0,0,0,1,iOS,"Arcade, Action",2011
73795,shall-we-date-my-sweet-prince,shall we date?: my sweet prince,2011-10-13,,0.0,0,0,1,iOS,"Adventure, Simulation",2011
331340,zhuzhu-puppies,zhuzhu puppies,2011-03-29,,0.0,0,0,1,Nintendo DS,,2011
333560,fishers-family-farm,fisher's family farm,2011-09-02,,0.0,0,0,1,iOS,"Strategy, Arcade",2011
331932,adventure-chronicles-the-search-for-lost-treasures,adventure chronicles: the search for lost treasures,2011-11-14,,0.0,0,0,1,iOS,,2011
336612,warr,warr,2011-04-28,,0.0,0,0,1,Xbox 360,Strategy,2011
336623,we-sing-down-under,we sing down under,2011-03-31,,0.0,0,0,1,Wii,Arcade,2011
336627,we-sing-uk-hits,we sing uk hits,2011-09-30,,0.0,0,0,1,Wii,Arcade,2011
333993,haunted-hotel-2-believe-the-lies,haunted hotel 2: believe the lies,2011-09-02,,0.0,0,0,1,iOS,,2011
335244,paws-and-claws-pampered-pets-2,paws & claws: pampered pets 2,2011-05-24,,0.0,0,0,1,Nintendo DS,Strategy,2011
88149,hack-run-2-hack-zero,hack run 2 - hack zero,2011-06-28,,0.0,1,0,1,iOS,"Strategy, Puzzle",2011
88540,horses-match-memory-game-pair-up-horse-photos,horses match memory game: pair up horse photos,2011-05-11,,0.0,0,0,1,iOS,Puzzle,2011
82992,garbage-boat,garbage boat,2011-10-03,,0.0,0,0,1,iOS,,2011
67700,the-moron-test-hd,the moron test hd,2011-07-14,,0.0,0,0,1,macOS,,2011
8890,flick-champions,flick champions,2011-09-15,,0.0,0,0,1,"iOS, Android","Arcade, Sports",2011
7258,screamnrun,scream`n`run,2011-08-02,,0.0,0,0,1,iOS,"Arcade, Action",2011
455593,pokemon-blaze-black-volt-white,pokemon blaze black & volt white,2011-04-02,,0.0,2,0,1,,"Adventure, RPG",2011
4696,babel-the-king-of-the-blocks,babel the king of the blocks,2011-05-17,,0.0,0,0,1,PSP,Puzzle,2011
961839,build-and-defend-achoum,build and defend (achoum),2011-04-11,,0.0,1,0,1,,"Strategy, RPG",2011
4556,dezaemon-kids,dezaemon kids!,2011-11-01,,0.0,0,0,1,"PlayStation 3, PS Vita, PSP",,2011
40659,conspiracy-2011,conspiracy (2011),2011-01-20,,0.0,0,0,1,PlayStation 3,Action,2011
42158,dc-universe-online-fight-for-the-light,dc universe online: fight for the light,2011-09-06,,0.0,1,0,1,"PC, PlayStation 3","Massively Multiplayer, RPG",2011
41172,fritz-13,fritz 13,2011-10-13,,0.0,0,0,1,PC,,2011
4788,destrega,destrega,2011-02-15,,0.0,0,0,1,"PlayStation 3, PSP","Adventure, Fighting",2011
216,tiny-tower-free-city-building,tiny tower - free city building,2011-06-23,,0.0,1,0,1,iOS,"Family, Simulation",2011
357818,elminage-iii-ankoku-no-shito-to-taiyou-no-kyuuden,elminage iii: ankoku no shito to taiyou no kyuuden,2011-07-10,,0.0,0,0,1,"Nintendo 3DS, PSP","Action, RPG",2011
73623,monkey-island-tales-2,monkey island tales 2,2011-12-15,,0.0,0,0,1,iOS,"Adventure, Puzzle",2011
40702,grand-mer,grand mer,2011-02-08,,0.0,0,0,1,PC,Sports,2011
40951,breaking-the-rules-the-roman-tournament,breaking the rules: the roman tournament,2011-06-10,,0.0,0,0,1,PC,"Arcade, Fighting",2011
288631,lips-i-love-the-80s,lips: i love the 80s,2011-12-19,,0.0,0,0,1,Xbox 360,Action,2011
239829,idestroy-td-best-tower-game-wars-fun-free,idestroy td best tower game wars fun free,2011-07-12,,0.0,0,0,1,iOS,"Strategy, Action",2011
233005,sudoku-30,sudoku :),2011-02-18,,0.0,0,0,1,"iOS, Android","Board Games, Puzzle",2011
234865,amelies-cafe-lite,amelie's cafe lite,2011-05-12,,0.0,0,0,1,iOS,"Casual, Arcade, Simulation",2011
246909,dreamland-lite-spooky-adventure-game,dreamland lite: spooky adventure game,2011-10-27,,0.0,0,0,1,iOS,"Adventure, Puzzle",2011
71805,big-fish-game-finder,big fish game finder,2011-05-01,,0.0,0,0,1,iOS,"Adventure, Puzzle",2011
72368,virtual-city-playground-hd,virtual city playground hd,2011-08-25,,0.0,0,0,1,iOS,"Strategy, Simulation",2011
72452,game-394,1000,2011-06-15,,0.0,1,0,1,"iOS, macOS","Card, Board Games",2011
284829,gun-building-3,gun building 3,2011-03-05,,0.0,0,0,1,iOS,"Adventure, Action",2011
2699,justin-smiths-realistic-summer-sports-simulator,justin smith's realistic summer sports simulator,2011-12-19,,0.0,0,0,1,iOS,"Simulation, Sports",2011
2605,infinight-a-thrilling-light-based-adventure-with-m,infinight: a thrilling light-based adventure with multiplayer!,2011-02-15,,0.0,0,0,1,iOS,"Adventure, Puzzle",2011
2876,keg-bearer,keg bearer,2011-03-21,,0.0,0,0,1,iOS,"Family, Board Games",2011
1814,the-pantheon-cycle-shrouded-aspect,the pantheon cycle: shrouded aspect,2011-01-19,,0.0,0,0,1,iOS,"Strategy, RPG",2011
2352,jailhouse-jack,jailhouse jack,2011-12-21,,0.0,0,0,1,iOS,"Casual, Arcade, Puzzle",2011
67719,istunt-2-snowboard,istunt 2 - snowboard,2011-03-09,,0.0,0,0,1,iOS,"Action, Sports",2011
4824,pipe-madness,pipe madness,2011-01-04,,0.0,0,0,1,"PlayStation 3, PSP",Puzzle,2011
5831,rpg-alphadia,rpg alphadia,2011-10-26,,0.0,0,0,1,iOS,"Adventure, RPG",2011
6142,fabled-lands-ii-gold-edition,fabled lands ii gold edition,2011-07-26,,0.0,0,0,1,iOS,"Adventure, RPG",2011
6095,gamebook-adventures-5-catacombs-of-the-undercity,gamebook adventures 5: catacombs of the undercity,2011-03-02,,0.0,0,0,1,iOS,RPG,2011
7352,par-out-golf,par out golf,2011-04-20,,0.0,0,0,1,iOS,"Family, Sports",2011
7372,lets-spot-it,let's spot it!,2011-09-16,,0.0,0,0,1,iOS,"Family, Puzzle",2011
7283,bag-it-hd,bag it! hd,2011-11-01,,0.0,0,0,1,iOS,"Family, Puzzle",2011
6811,the-coral-maze,the coral maze,2011-10-05,,0.0,0,0,1,iOS,"Arcade, Puzzle",2011
6857,finger-shot-rpg,finger shot rpg,2011-10-22,,0.0,0,0,1,iOS,"Strategy, RPG",2011
6910,robot-runner,robot runner,2011-02-11,,0.0,0,0,1,iOS,"Arcade, Adventure",2011
7529,demolition-master-3d,demolition master 3d!,2011-08-25,,0.0,0,0,1,iOS,"Arcade, Puzzle",2011
7853,army-of-frogs-hd,army of frogs hd,2011-07-22,,0.0,0,0,1,iOS,"Family, Board Games",2011
7959,antroad-hd-defense-for-ipad,antroad - hd defense for ipad,2011-04-09,,0.0,0,0,1,iOS,"Strategy, RPG",2011
8065,pureskate,pureskate,2011-09-30,,0.0,0,0,1,iOS,"Simulation, Sports",2011
