id,slug,name,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
10505,regalia-of-men-and-monarchs,Regalia: Of Men and Monarchs,2017-05-18,73.0,3.58,11,5,118,"PC, Nintendo Switch, macOS, Linux","Strategy, Indie, RPG",2017
49408,xian-jian-qi-xia-chuan-liu-chinese-paladinsword-an,仙劍奇俠傳六 (Chinese Paladin：Sword and Fairy 6),2017-11-14,,0.0,1,4,118,PC,RPG,2017
13914,air-rage,Air Rage,2017-02-03,,0.0,0,1,118,PC,Educational,2017
47119,the-cleansing-versus,The Cleansing - Versus,2017-09-28,,0.0,0,44,118,PC,"Strategy, Indie, Action, RPG",2017
23180,the-astral-hero,The Astral Hero,2017-05-05,,1.57,7,3,117,PC,"Indie, Adventure, Action",2017
43937,hooligan-vasja-halloween,Hooligan Vasja: Halloween,2017-07-08,,0.0,2,1,117,PC,"Casual, Indie, Action",2017
29234,extra-terrestrial-perception,Extra Terrestrial Perception,2017-06-13,,0.0,0,1,117,"PC, macOS, Linux","Indie, Adventure, Action",2017
43886,curse-of-the-great-forest,Curse of the Great Forest,2017-04-15,,0.0,0,0,117,PC,"Indie, Action",2017
46683,bad-thoughts,Bad Thoughts,2017-09-15,,0.0,2,1,117,PC,"Indie, Adventure, Action",2017
49234,chuang-shi-xiu-zhen-lu,创世-修真录,2017-11-07,,0.0,0,1,117,PC,"Adventure, Action, RPG, Simulation",2017
44130,red-bull-doodle-art-global-vr-gallery,Red Bull Doodle Art - Global VR Gallery,2017-06-30,,0.0,1,0,117,PC,"Casual, Adventure, Simulation",2017
50196,lucky-night-vr,Lucky Night VR,2017-12-04,,0.0,0,1,117,PC,Casual,2017
44450,amazing-thailand-vr-experience,Amazing Thailand VR Experience,2017-07-20,,0.0,0,7,117,PC,Casual,2017
46303,mine,MINE!,2017-09-05,,0.0,0,1,117,PC,Action,2017
11818,arch-virtual-hq,Arch Virtual HQ,2017-03-15,,0.0,1,1,117,PC,,2017
49130,world-war-party-game-of-trump,World War Party: Game Of Trump,2017-09-09,,0.0,1,0,117,"PC, macOS","Strategy, Indie, Action, Sports",2017
45121,the-dark-side-of-the-moon,月之暗面 The Dark Side Of The Moon,2017-08-21,,0.0,0,1,117,PC,"Casual, Strategy, Indie",2017
49364,the-song-of-terminus-zhong-yan-de-hui-xiang-hu-jie,The Song of Terminus 終焉的迴響:護界者之歌,2017-10-26,,0.0,0,1,117,PC,"Indie, Action",2017
45917,grav-blazer-squared,Grav Blazer Squared,2017-09-05,,0.0,2,1,117,PC,"Casual, Indie, Action",2017
45368,trivia-vault-1980s-trivia-2,Trivia Vault: 1980's Trivia 2,2017-08-22,,0.0,3,1,117,PC,"Casual, Strategy, Indie, Simulation",2017
22307,wordlase,Wordlase,2017-04-29,,0.0,2,4,117,"PC, Linux","Casual, Indie",2017
50240,planet-of-the-apes-last-frontier,Planet of the Apes: Last Frontier,2017-11-21,59.0,3.2,20,4,117,"PC, Xbox One, PlayStation 4","Indie, Adventure, Action",2017
23517,p-walkers-simulation,P-Walker's Simulation,2017-05-24,,0.0,4,3,117,PC,"Racing, Adventure, Action, Simulation, Indie",2017
45964,raid-world-war-ii,RAID: World War II,2017-09-26,48.0,1.79,19,4,117,"PC, Xbox One, PlayStation 4","Adventure, Action, RPG",2017
45906,adventure-road,冒险之路(Adventure Road),2017-09-08,,0.0,0,38,117,PC,"Indie, Strategy, Massively Multiplayer",2017
45018,hades-star,Hades' Star,2017-07-24,,0.0,3,1,116,"PC, iOS, Android, macOS","Strategy, Massively Multiplayer, Simulation",2017
49205,moose-invasion,Moose Invasion,2017-11-12,,0.0,0,1,116,PC,Action,2017
13666,dark-egypt,Dark Egypt,2017-02-07,,0.0,1,4,116,PC,"Indie, Adventure, Action",2017
47401,splat-the-blob,Splat the Blob,2017-10-05,,0.0,0,2,116,"PC, macOS, Linux",Adventure,2017
46197,star-rangers-vr-free-demo,Star Rangers VR - Free Demo,2017-09-15,,0.0,0,1,116,PC,Simulation,2017
44491,flux8,Flux8,2017-07-31,,0.0,4,24,116,"PC, Nintendo Switch, macOS, Linux",Indie,2017
47168,hidden-object-sweet-home,Hidden Object - Sweet Home,2017-10-16,,0.0,3,2,116,"PC, macOS, Linux","Casual, Indie, Adventure, Simulation",2017
46710,undead,Undead,2017-09-26,,0.0,0,3,116,PC,"Adventure, Action, Strategy, Indie, Massively Multiplayer",2017
50689,lost-grimoires-3-the-forgotten-well,Lost Grimoires 3: The Forgotten Well,2017-12-14,,3.33,6,3,116,"PC, Android, macOS, Linux","Casual, Adventure",2017
44173,polygon-hero,Polygon Hero,2017-07-07,,0.0,0,1,116,"PC, macOS","Strategy, Adventure, Action",2017
50654,xploquest,Xploquest,2017-12-06,,0.0,0,1,116,"PC, macOS, Linux","Adventure, RPG",2017
47424,nullysun,Nullysun,2017-10-26,,0.0,2,1,116,PC,"Indie, Adventure",2017
48927,light-of-mine,Light of Mine,2017-10-28,,0.0,0,1,116,PC,"Adventure, Action, RPG, Simulation, Indie",2017
58644,brutesio,Brutes.io,2017-03-13,,4.24,80,0,115,PC,Fighting,2017
10807,miner-meltdown,Miner Meltdown,2017-02-23,,2.67,6,3,115,"PC, macOS","Indie, Action",2017
12999,soul-searching,Soul Searching,2017-02-15,,0.0,4,3,115,"PC, Nintendo Switch, macOS, Linux","Casual, Indie, Adventure",2017
45924,cute-monsters-battle-arena,Cute Monsters Battle Arena,2017-08-25,,0.0,0,1,115,PC,"Casual, Strategy, Indie",2017
13693,star-merc,Star Merc,2017-02-10,,0.0,2,4,115,PC,"Adventure, Action, RPG, Casual, Indie",2017
47324,modern-tales-age-of-invention,Modern Tales: Age Of Invention,2017-10-19,,4.12,8,4,115,"PC, Xbox One, Nintendo Switch, Android, macOS, Linux","Casual, Adventure",2017
46412,ambush-tactics,AMBUSH tactics,2017-09-21,,0.0,0,1,115,PC,RPG,2017
14143,reptilians-must-die,Reptilians Must Die!,2017-01-31,,0.0,4,3,115,PC,"Adventure, Action, RPG, Strategy, Indie",2017
49993,journey-to-luonto,Journey to Luonto,2017-11-30,,0.0,0,44,115,PC,RPG,2017
45395,meta-star,Meta Star,2017-08-23,,0.0,0,0,115,PC,"Indie, Action, RPG",2017
49037,cubion,Cubion,2017-11-02,,0.0,0,1,115,PC,Indie,2017
11423,wulverblade,Wulverblade,2017-09-30,,3.4,10,4,115,"PC, Xbox One, PlayStation 4, Nintendo Switch","Indie, Action",2017
29217,nightcrawler-vr-bowling,Nightcrawler VR Bowling,2017-06-15,,0.0,1,0,115,PC,"Casual, Sports",2017
45897,bubsy-the-woolies-strike-back,Bubsy: The Woolies Strike Back,2017-10-30,,2.14,14,4,114,"PC, PlayStation 4","Adventure, Action",2017
22367,amber-tail-adventure,Amber Tail Adventure,2017-04-05,,0.0,2,4,114,PC,"Adventure, Action",2017
13573,vectonic,Vectonic,2017-02-14,,0.0,0,1,114,"PC, macOS","Indie, Action",2017
43881,chambered,Chambered,2017-07-19,,0.0,1,1,114,PC,"Indie, Action",2017
46023,jumper-speedrun,JUMPER: SPEEDRUN,2017-08-28,,0.0,0,1,114,PC,"Racing, Indie",2017
43939,fly-simulator,Fly Simulator,2017-07-14,,2.44,9,1,114,PC,"Indie, Action, Simulation",2017
44356,the-muybridge-mausoleum,The Muybridge Mausoleum,2017-07-10,,0.0,0,0,114,PC,"Casual, Indie",2017
47029,data-thief,Data Thief,2017-11-02,,0.0,1,1,114,PC,Indie,2017
12706,super-death-arena,Super Death Arena,2017-01-11,,3.0,6,1,114,PC,"Indie, Action",2017
48919,hammer-2,Hammer 2,2017-10-30,,0.0,4,1,114,PC,"Indie, Action",2017
23161,dex-demo,Dex Demo,2017-03-29,,0.0,4,1,114,PC,"Action, RPG",2017
47500,turtle-voidrunner,Turtle: Voidrunner,2017-10-20,,0.0,0,1,114,PC,"Casual, Indie, Action",2017
45482,fake-world,Fake World,2017-08-25,,0.0,0,1,114,PC,"Indie, Adventure, Action",2017
47272,anti-gravity-warriors-vr,Anti Gravity Warriors VR,2017-10-10,,0.0,0,1,114,PC,"Indie, Adventure, Action",2017
49486,my-way-vr,My Way VR,2017-09-29,,0.0,0,1,114,PC,"Casual, Simulation",2017
11879,star-merchant,Star Merchant,2017-03-07,,0.0,3,4,114,PC,"Casual, Strategy, Indie, Simulation",2017
22578,pobeda,POBEDA,2017-05-09,,0.0,3,4,114,"PC, macOS","Casual, Indie, Action",2017
43964,end-of-the-road-vr,End of the Road VR,2017-06-29,,0.0,0,0,114,PC,"Indie, Adventure, Simulation",2017
47577,fragments,Fragments,2017-11-09,,0.0,1,44,114,"PC, macOS","Indie, Adventure",2017
49611,alpha-locus-vr,Alpha Locus VR,2017-11-23,,0.0,0,44,114,PC,"Indie, Action",2017
43773,circuit-warz,Circuit Warz,2017-07-04,,0.0,0,1,114,PC,"Indie, Action",2017
46463,gurugedara,Gurugedara,2017-10-02,,0.0,0,0,114,PC,Massively Multiplayer,2017
172368,fruit-ninja,Fruit Ninja (itch),2017-10-15,,2.87,15,0,113,PC,Action,2017
13270,druid,Druid,2017-01-16,,0.0,3,4,113,"PC, macOS, Linux","Indie, Strategy, Adventure, RPG",2017
45743,the-secret-order-6-bloodline,The Secret Order 6: Bloodline,2017-08-31,,0.0,2,3,113,"PC, Android, macOS, Linux","Casual, Adventure",2017
10910,a-hole-new-world,A Hole New World,2017-05-19,,0.0,2,4,113,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Indie, Action",2017
45171,call-me-skyfish,Call Me Skyfish,2017-08-15,,0.0,0,1,113,PC,Action,2017
9680,dungeon-creepster,Dungeon Creepster,2017-03-24,,1.86,7,3,113,PC,"Adventure, Action, RPG, Casual, Indie",2017
45844,battlefield-1-revolution,Battlefield 1 Revolution,2017-08-21,,3.93,54,0,113,"PC, Xbox One, PlayStation 4",Shooter,2017
11456,flix-and-chill,Flix and Chill,2017-02-27,,0.0,3,5,113,"PC, iOS, macOS","Adventure, RPG, Casual, Simulation, Indie",2017
10372,skylar-plux-adventure-on-clover-island,Skylar & Plux: Adventure On Clover Island,2017-05-18,62.0,4.1,10,3,113,"PC, Xbox One, PlayStation 4","Adventure, Action, Casual, Indie, Platformer",2017
22033,queens-quest-3-the-end-of-dawn,Queen's Quest 3: The End of Dawn,2017-04-27,,4.14,7,4,113,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, Android, macOS, Linux","Casual, Adventure, Puzzle",2017
45043,trivia-vault-mixed-trivia,Trivia Vault: Mixed Trivia,2017-08-11,,0.0,3,1,113,PC,"Action, Casual, Strategy, Simulation, Indie",2017
43792,dude-simulator,Dude Simulator,2017-07-13,,3.09,11,2,113,PC,"Indie, Adventure, Action, Simulation",2017
46887,captivus,Captivus,2017-10-03,,0.0,0,1,113,PC,"Casual, Strategy",2017
22375,the-adventures-of-alvis,The Adventures of Alvis,2017-04-03,,0.0,0,1,113,PC,"Indie, Adventure, RPG",2017
9705,colorful-life,Colorful Life,2017-07-17,,0.0,0,1,113,PC,"Casual, Indie",2017
50109,whirlpool,Whirlpool,2017-12-13,,0.0,0,0,113,PC,"Indie, Adventure",2017
44040,uphill-skiing,Uphill Skiing,2017-06-30,,0.0,0,1,112,PC,"Casual, Indie, Sports",2017
11607,mad-dojo,Mad Dojo,2017-02-21,,0.0,5,3,112,"PC, macOS, Linux","Indie, Action",2017
11662,post-human-war,Post Human W.A.R,2017-05-03,,0.0,2,4,112,"PC, macOS","Strategy, Indie",2017
46555,square-head-zombies-fps-game,Square Head Zombies - FPS Game,2017-09-25,,0.0,1,1,112,PC,"Casual, Indie, Adventure, Action",2017
48980,cobos,Cobos,2017-10-17,,0.0,0,1,112,PC,Action,2017
27871,mega-maze,Mega Maze,2017-01-19,,0.0,0,1,112,"PC, Wii U","Casual, Indie",2017
50762,trivia-vault-technology-trivia-deluxe,Trivia Vault: Technology Trivia Deluxe,2017-12-21,,0.0,5,1,112,PC,"Casual, Strategy, Indie, Simulation",2017
22221,fibrillation-hd,Fibrillation HD,2017-04-11,,0.0,5,3,112,PC,"Indie, Adventure",2017
14043,the-esoterica-hollow-earth,The Esoterica: Hollow Earth,2017-02-02,,0.0,1,4,112,PC,"Casual, Adventure",2017
13560,square-n-fair,Square n Fair,2017-01-30,,0.0,0,4,112,PC,"Casual, Indie",2017
44885,gravnewton,GravNewton,2017-07-26,,0.0,3,3,112,PC,"Casual, Indie, Action",2017
50075,your-bunny-wrote,Your Bunny Wrote,2017-12-04,,2.67,9,1,112,PC,"Casual, Indie, Adventure, Action",2017
46049,trivia-vault-super-heroes-trivia-2,Trivia Vault: Super Heroes Trivia 2,2017-09-08,,0.0,4,1,112,PC,"Action, Casual, Strategy, Simulation, Indie",2017
23340,cars-3-driven-to-win,Cars 3: Driven to Win,2017-06-13,63.0,3.11,19,0,112,"Xbox One, PlayStation 4, Nintendo Switch, Xbox 360, Wii U",Racing,2017
46075,tangramsvr,TangramsVR,2017-09-15,,0.0,2,1,111,PC,Casual,2017
48976,magilore,Magilore,2017-11-10,,0.0,0,1,111,PC,RPG,2017
9947,dungeon-painter-studio,Dungeon Painter Studio,2017-02-26,,4.0,9,5,111,PC,,2017
10515,mechdefender,MechDefender,2017-03-21,,0.0,3,4,111,"PC, macOS","Casual, Strategy, Indie, Action",2017
29247,cyber-utopia,Cyber Utopia,2017-06-16,,0.0,3,1,111,PC,"Casual, Adventure, Action",2017
46100,trivia-vault-mini-mixed-trivia,Trivia Vault: Mini Mixed Trivia,2017-09-11,,0.0,2,1,111,PC,"Action, Casual, Strategy, Simulation, Indie",2017
27935,pokken-tournament-dx,Pokkén Tournament DX,2017-09-22,79.0,3.76,49,0,111,Nintendo Switch,Fighting,2017
49188,if-only,If Only...,2017-10-22,,0.0,0,0,111,PC,Simulation,2017
50594,wordabeasts,Wordabeasts,2017-12-20,,0.0,0,1,111,"PC, macOS","Casual, Indie",2017
23657,ultrawings,Ultrawings,2017-07-20,,3.69,16,1,110,"PC, PlayStation 4, Nintendo Switch","Adventure, Simulation",2017
13787,giga-wrecker,GIGA WRECKER,2017-02-06,,3.14,7,2,110,PC,"Adventure, Action",2017
14044,the-saint-abyss-of-despair,The Saint: Abyss of Despair,2017-02-02,,0.0,2,4,110,PC,"Casual, Adventure",2017
50931,il-2-sturmovik-cliffs-of-dover-blitz-edition,IL-2 Sturmovik: Cliffs of Dover Blitz Edition,2017-12-14,,3.33,9,1,110,PC,Simulation,2017
45624,true-or-false-universe,True or False Universe,2017-09-15,,0.0,5,1,110,PC,Casual,2017
10609,birthdays-the-beginning,Birthdays the Beginning,2017-05-09,68.0,2.57,7,4,110,"PC, PlayStation 4, Nintendo Switch","Strategy, Simulation",2017
43774,letter-root-letter,√ Letter: Root Letter,2017-07-07,,0.0,5,5,110,PC,Adventure,2017
49044,amaze-double,aMAZE Double,2017-11-02,,0.0,5,1,110,PC,"Casual, Indie",2017
44915,spiral-splatter,Spiral Splatter,2017-08-09,,0.0,3,1,110,"PC, Xbox One, Nintendo Switch, macOS, Linux, PS Vita","Casual, Indie, Action, Puzzle",2017
45001,butcher-demo,Butcher Demo,2017-07-10,,1.67,6,1,110,"PC, macOS, Linux",,2017
50652,wayway,WaywaY,2017-12-19,,0.0,0,1,110,PC,"Casual, Indie, Massively Multiplayer, Action",2017
45387,trivia-vault-classic-rock-trivia-2,Trivia Vault: Classic Rock Trivia 2,2017-08-23,,0.0,3,1,110,PC,"Casual, Strategy, Indie, Simulation",2017
49411,the-arena-of-gladiators,The Arena of Gladiators,2017-11-13,,0.0,1,35,110,PC,"Casual, Adventure",2017
23331,cooking-witch,Cooking Witch,2017-05-18,,2.5,6,3,109,PC,"Casual, Indie, Action",2017
29205,matterfall,Matterfall,2017-08-15,72.0,3.46,22,0,109,PlayStation 4,Shooter,2017
10104,algotica-iteration-1,Algotica - Iteration 1,2017-03-23,,2.71,7,3,109,"PC, macOS","Indie, Adventure",2017
45173,never-again,Never Again,2017-08-31,,2.67,9,3,109,"PC, Nintendo Switch",Indie,2017
46707,eared-hero,Eared Hero,2017-09-29,,0.0,4,1,109,PC,"Casual, Indie, Adventure, Simulation",2017
22115,neighboring-islands,Neighboring Islands,2017-04-30,,0.0,4,4,109,"PC, macOS, Linux","Indie, Adventure",2017
47226,daily-run,Daily Run,2017-10-09,,0.0,3,1,109,PC,"Casual, Indie",2017
11261,hotel-anatolia,Hotel Anatolia,2017-03-20,,0.0,3,4,109,PC,"Indie, Adventure, RPG",2017
47547,dragon-perception,Dragon Perception,2017-10-27,,0.0,2,1,109,PC,"Indie, Adventure",2017
11479,darkarta-a-broken-hearts-quest-collectors-edition,Darkarta: A Broken Heart's Quest Collector's Edition,2017-03-08,,0.0,4,4,109,PC,"Casual, Indie, Adventure",2017
47429,the-village,The Village,2017-10-12,,0.0,1,5,108,PC,"Action, RPG, Casual, Strategy, Indie",2017
50080,cookies-vs-claus,Cookies vs. Claus,2017-12-04,,0.0,4,1,108,"PC, iOS, Android, macOS","Casual, Indie, Action",2017
257254,our-world-is-ended,Our World Is Ended,2017-11-09,59.0,0.0,4,1,108,"PC, PlayStation 4, Nintendo Switch, PS Vita",Adventure,2017
28104,gevaudan,Gevaudan,2017-06-08,,0.0,1,1,108,PC,"Indie, Adventure",2017
46360,astroe,Astroe,2017-09-20,,0.0,0,1,108,"PC, macOS, Linux","Indie, Massively Multiplayer, Action",2017
12175,assassination-box,ASSASSINATION BOX,2017-01-19,,0.0,4,3,108,PC,"Indie, Action",2017
14042,sacra-terra-kiss-of-death-collectors-edition,Sacra Terra: Kiss of Death Collector’s Edition,2017-02-02,,0.0,3,4,108,PC,"Casual, Adventure",2017
27912,kamiko,KAMIKO,2017-04-27,,3.39,33,2,108,"PC, Xbox One, PlayStation 4, Nintendo Switch","Adventure, Action",2017
11730,dad-quest,Dad Quest,2017-02-23,,0.0,1,1,107,PC,"Indie, Adventure, RPG",2017
44162,spirit-of-the-ancient-forest,Spirit of the Ancient Forest,2017-07-20,,0.0,3,1,107,"PC, macOS",Casual,2017
46738,through-the-ages,Through the Ages,2017-09-15,,3.92,13,7,107,"PC, iOS, Android, macOS","Strategy, Indie, Board Games",2017
49180,kokoda-vr,Kokoda VR,2017-11-06,,0.0,1,1,107,PC,Simulation,2017
43829,cattails-become-a-cat,Cattails | Become a Cat!,2017-12-01,,3.33,9,4,107,"PC, Nintendo Switch, macOS, Linux","Adventure, RPG, Casual, Simulation, Indie",2017
49346,vr-hybrid-war-2117,VR Hybrid War 2117,2017-11-07,,0.0,0,0,107,PC,Action,2017
47250,claybook,Claybook,2017-10-18,,3.0,9,1,106,"PC, Xbox One, PlayStation 4, Nintendo Switch","Indie, Action",2017
45204,the-myth-seekers-the-legacy-of-vulcan,The Myth Seekers: The Legacy of Vulcan,2017-08-10,,0.0,3,3,106,"PC, Android, macOS, Linux","Casual, Adventure",2017
11669,dimension-drive,Dimension Drive,2017-02-16,,0.0,1,4,106,"PC, Xbox One, PlayStation 4, Nintendo Switch, macOS, Linux","Shooter, Indie, Action",2017
11824,queen-of-seas,Queen of Seas,2017-02-02,,0.0,2,4,106,PC,"Casual, Indie",2017
21863,die-with-glory,Die With Glory,2017-04-26,,0.0,4,4,106,"PC, Xbox One, PlayStation 4, iOS, macOS","Indie, Adventure, Action",2017
13661,pivot-pilot,Pivot Pilot,2017-01-06,,0.0,3,3,106,PC,"Indie, Action",2017
13293,robo-do-it,Robo Do It,2017-02-21,,0.0,4,4,106,"PC, macOS, Linux","Adventure, Casual, Strategy, Simulation, Indie",2017
23193,lydia,Lydia,2017-06-02,,3.25,9,2,106,"PC, Nintendo Switch, macOS",Adventure,2017
49005,protect-your-planet,Protect your planet,2017-10-27,,0.0,2,1,106,PC,"Casual, Indie, Simulation",2017
45658,crimson-tide-operation-online,Crimson Tide: Operation Online,2017-08-17,,0.0,0,1,106,PC,"Massively Multiplayer, Action, RPG, Simulation",2017
44519,destroyer-invasion,Destroyer: Invasion,2017-07-14,,0.0,4,1,106,PC,"Indie, Action",2017
23520,deus-vult,DEUS VULT,2017-05-26,,2.0,6,2,106,PC,"Action, Simulation",2017
22191,need-for-drink,Need For Drink,2017-04-14,,2.07,15,3,105,PC,"Casual, Adventure, Action, Simulation",2017
44155,farmington-tales,Farmington Tales,2017-07-14,,0.0,5,3,105,PC,"Casual, Simulation",2017
45781,triple-otakus-puzzle,Triple Otakus Puzzle,2017-09-04,,0.0,3,1,105,PC,"Casual, Indie",2017
44696,alchemyland,Alchemyland,2017-08-01,,0.0,1,5,105,"PC, macOS, Linux","Casual, Indie, Adventure, RPG",2017
22126,endless-horde,Endless Horde,2017-04-10,,0.0,1,4,105,"PC, macOS, Linux",,2017
51030,oik-memory,Oik Memory,2017-12-29,,2.83,6,1,105,PC,"Casual, Indie",2017
46924,lantern-of-worlds,Lantern of Worlds,2017-10-03,,0.0,3,0,105,"PC, macOS","Adventure, RPG",2017
45090,trivia-vault-science-history-trivia,Trivia Vault: Science & History Trivia,2017-08-14,,0.0,4,1,105,PC,"Casual, Strategy, Indie, Simulation",2017
10060,frisky-business,Frisky Business,2017-03-24,,2.67,6,4,105,"PC, PlayStation 4, macOS","Adventure, Simulation",2017
47474,lsd,LSD,2017-10-17,,2.5,8,1,105,PC,"Casual, Indie",2017
9729,roots-of-insanity,Roots of Insanity,2017-04-03,,3.17,6,3,105,PC,"Indie, Adventure, Action",2017
47585,legends-of-talia-arcadia,Legends of Talia: Arcadia,2017-10-27,,2.1,10,1,104,"PC, PlayStation 5, PlayStation 4, macOS, Linux",Simulation,2017
11140,heavy-gear-assault,Heavy Gear Assault,2017-02-10,,0.0,2,3,104,"PC, Linux","Indie, Action, Simulation",2017
43998,vault-of-honor,VAULT OF HONOR,2017-07-14,,0.0,4,1,104,PC,"Adventure, Action, RPG, Casual, Strategy, Indie",2017
28168,phobia,Phobia,2017-06-09,,0.0,4,0,104,PC,"Indie, Action",2017
44305,lawnmower-game,Lawnmower Game,2017-07-20,,0.0,1,1,104,PC,"Indie, Simulation",2017
44587,amaze-zer0,aMAZE ZER0,2017-07-27,,0.0,2,1,104,PC,"Casual, Indie",2017
44896,dead-alliance,Dead Alliance,2017-08-29,,0.0,3,1,104,"PC, Xbox One, PlayStation 4","Shooter, Action",2017
23357,possessed,Possessed,2017-05-17,,0.0,2,3,104,PC,"Indie, Adventure, Action",2017
10368,the-wardrobe,The Wardrobe,2017-02-15,72.0,3.15,12,3,104,"PC, PlayStation 4, Nintendo Switch, macOS",Adventure,2017
14366,not-dying-today,Not Dying Today,2017-01-13,,0.0,4,4,104,"PC, macOS","Casual, Indie, Adventure, Action",2017
45141,joy-pony,Joy Pony,2017-08-15,,0.0,4,1,103,"PC, macOS","Casual, Indie, Simulation",2017
10604,weapon-shop-fantasy,Weapon Shop Fantasy,2017-02-13,,3.7,9,3,103,"PC, iOS, macOS, Linux","Adventure, RPG, Casual, Simulation, Indie",2017
13563,finding-hope,Finding Hope,2017-01-30,,0.0,3,4,103,PC,"Casual, Indie, Adventure, RPG",2017
45149,trivia-vault-classic-rock-trivia,Trivia Vault: Classic Rock Trivia,2017-08-17,,0.0,2,1,103,PC,"Action, Casual, Strategy, Simulation, Indie",2017
49066,star-control-the-ur-quan-masters,Star Control: The Ur-Quan Masters,2017-10-19,,4.24,17,1,103,PC,"Adventure, Action, Strategy, Arcade, Indie",2017
44849,kama-bullet-heritage,Kama Bullet Heritage,2017-07-29,,0.0,2,1,103,PC,"Indie, Adventure, Action",2017
13015,teria,Teria,2017-01-17,,0.0,0,4,103,"PC, macOS","Indie, Adventure, Action",2017
43994,symbiotic-overload,Symbiotic Overload,2017-07-20,,2.17,6,1,102,PC,"Casual, Indie, Action",2017
44941,steel-punk-ball,Steel Punk Ball,2017-07-25,,0.0,1,1,102,PC,"Adventure, Action, Casual, Strategy, Indie",2017
44547,armored-kitten,Armored Kitten,2017-07-05,,0.0,4,3,102,"PC, iOS","Indie, Arcade, Action, RPG",2017
51267,12-labours-of-hercules-vii-fleecing-the-fleece,12 Labours of Hercules VII: Fleecing the Fleece,2017-09-28,,0.0,3,5,102,"PC, macOS","Casual, Strategy, Indie",2017
29261,rusted-warfare-rts,Rusted Warfare - RTS,2017-07-14,,3.5,9,3,102,"PC, iOS, Linux","Strategy, Indie, Action",2017
45732,mashinky,Mashinky,2017-10-06,,3.25,20,4,102,PC,"Strategy, Indie, Simulation",2017
43790,darkest-hunters,Darkest Hunters,2017-08-31,,2.4,10,4,102,"PC, macOS","Indie, Adventure, RPG",2017
22044,agatha-knife,Agatha Knife,2017-04-27,,4.15,13,6,101,"PC, Xbox One, PlayStation 4, Nintendo Switch, iOS, macOS, Linux","Indie, Adventure",2017
11792,spookys-jump-scare-mansion-hd-renovation,Spooky's Jump Scare Mansion: HD Renovation,2017-03-01,,4.23,13,3,101,"PC, PlayStation 4","Indie, Adventure, Action",2017
23310,soul-harvest,Soul Harvest,2017-05-25,,0.0,0,0,101,"PC, macOS, Linux","Strategy, Indie, Action",2017
44695,neon-hardcore,Neon Hardcore,2017-07-21,,0.0,2,1,101,PC,"Indie, Action",2017
23248,cat-or-bread,Cat or Bread?,2017-05-08,,0.0,0,4,101,PC,"Casual, Indie",2017
49691,chocolate-makes-you-happy,Chocolate makes you happy,2017-11-22,,0.0,4,1,101,PC,"Casual, Indie, Puzzle",2017
44409,professor-watts-memory-match-shapes-and-colors,Professor Watts Memory Match: Shapes And Colors,2017-07-27,,0.0,2,1,100,PC,"Casual, Strategy, Indie",2017
